"date","value"
"1982-05-26","0"
"1982-05-27","0"
"1982-05-27","0"
"1982-05-28","0"
"1982-05-28","0"
"1982-05-29","0"
"1982-05-29","0"
"1982-05-30","0"
"1982-05-30","0"
"1982-05-31","0"
"1982-05-31","0"
"1982-06-01","0"
"1982-06-02","0"
"1982-06-02","0"
"1982-06-03","0"
"1982-06-03","0"
"1982-06-04","0"
"1982-06-04","0"
"1982-06-05","0"
"1982-06-05","0.5"
"1982-06-06","0"
"1982-06-06","0"
"1982-06-07","0"
"1982-06-07","0"
"1982-06-08","0"
"1982-06-08","0"
"1982-06-09","0"
"1982-06-09","0"
"1982-06-10","0"
"1982-06-10","0"
"1982-06-11","0"
"1982-06-11","0"
"1982-06-12","0"
"1982-06-12","0"
"1982-06-13","0"
"1982-06-13","0"
"1982-06-14","0"
"1982-06-14","0"
"1982-06-15","0"
"1982-06-15","0"
"1982-06-16","0"
"1982-06-16","0"
"1982-06-17","0"
"1982-06-17","0"
"1982-06-18","4.2"
"1982-06-18","0.5"
"1982-06-19","3.3"
"1982-06-19","0"
"1982-06-20","0"
"1982-06-20","0"
"1982-06-21","0"
"1982-06-21","0"
"1982-06-22","0"
"1982-06-22","0"
"1982-06-23","0"
"1982-06-23","0"
"1982-06-24","0"
"1982-06-24","0"
"1982-06-25","0"
"1982-06-25","0"
"1982-06-26","0"
"1982-06-26","0"
"1982-06-27","0"
"1982-06-27","1.3"
"1982-06-28","0"
"1982-06-28","0"
"1982-06-29","0"
"1982-06-29","0"
"1982-06-30","0"
"1982-06-30","0"
"1982-07-01","0"
"1982-07-02","0"
"1982-07-02","0"
"1982-07-03","0"
"1982-07-03","0"
"1982-07-04","0"
"1982-07-04","0"
"1982-07-05","0"
"1982-07-05","0"
"1982-07-06","0"
"1982-07-06","0"
"1982-07-07","0"
"1982-07-07","0"
"1982-07-08","0"
"1982-07-08","0"
"1982-07-09","0"
"1982-07-09","0"
"1982-07-10","0"
"1982-07-10","0"
"1982-07-11","0"
"1982-07-11","1"
"1982-07-12","0"
"1982-07-12","0"
"1982-07-13","0"
"1982-07-13","0"
"1982-07-14","0.5"
"1982-07-14","0"
"1982-07-15","0"
"1982-07-15","0"
"1982-07-16","0"
"1982-07-16","0"
"1982-07-17","0"
"1982-07-17","0"
"1982-07-18","0"
"1982-07-18","0"
"1982-07-19","0"
"1982-07-19","0"
"1982-07-20","0"
"1982-07-20","0"
"1982-07-21","0"
"1982-07-21","0"
"1982-07-22","0"
"1982-07-22","0"
"1982-07-23","0"
"1982-07-23","0"
"1982-07-24","0"
"1982-07-24","0"
"1982-07-25","0"
"1982-07-25","0"
"1982-07-26","0"
"1982-07-26","0"
"1982-07-27","0"
"1982-07-27","0"
"1982-07-28","0"
"1982-07-28","0"
"1982-07-29","0"
"1982-07-29","0"
"1982-07-30","0"
"1982-07-30","0"
"1982-07-31","0"
"1982-07-31","0"
"1982-08-01","0"
"1982-08-02","0"
"1982-08-02","0"
"1982-08-03","0"
"1982-08-03","0"
"1982-08-04","0"
"1982-08-04","0"
"1982-08-05","0"
"1982-08-05","0"
"1982-08-06","0"
"1982-08-06","0"
"1982-08-07","0"
"1982-08-07","0"
"1982-08-08","0"
"1982-08-08","0"
"1982-08-09","0.5"
"1982-08-09","5"
"1982-08-10","0"
"1982-08-10","0"
"1982-08-11","0"
"1982-08-11","0"
"1982-08-12","3.2"
"1982-08-12","0"
"1982-08-13","0"
"1982-08-13","0"
"1982-08-14","0"
"1982-08-14","0.1"
"1982-08-15","0"
"1982-08-15","0"
"1982-08-16","3.6"
"1982-08-16","1.8"
"1982-08-17","2"
"1982-08-17","7.2"
"1982-08-18","0"
"1982-08-18","3.5"
"1982-08-19","0"
"1982-08-19","0.5"
"1982-08-20","0"
"1982-08-20","0"
"1982-08-21","0"
"1982-08-21","0"
"1982-08-22","0"
"1982-08-22","0"
"1982-08-23","0"
"1982-08-23","0"
"1982-08-24","0"
"1982-08-24","0"
"1982-08-25","0"
"1982-08-25","0"
"1982-08-26","0"
"1982-08-26","0"
"1982-08-27","0"
"1982-08-27","0"
"1982-08-28","0"
"1982-08-28","0"
"1982-08-29","0"
"1982-08-29","0"
"1982-08-30","0"
"1982-08-30","0"
"1982-08-31","0"
"1982-08-31","0"
"1982-09-01","0.6"
"1982-09-02","0"
"1982-09-02","0"
"1982-09-03","0"
"1982-09-03","0"
"1982-09-04","0"
"1982-09-04","0"
"1982-09-05","0"
"1982-09-05","0"
"1982-09-06","0"
"1982-09-06","0"
"1982-09-07","0"
"1982-09-07","3.6"
"1982-09-08","0"
"1982-09-08","2.2"
"1982-09-09","5.2"
"1982-09-09","0.8"
"1982-09-10","0"
"1982-09-10","0"
"1982-09-11","0"
"1982-09-11","0"
"1982-09-12","0"
"1982-09-12","0"
"1982-09-13","0"
"1982-09-13","0"
"1982-09-14","0"
"1982-09-14","0"
"1982-09-15","0"
"1982-09-15","0"
"1982-09-16","0"
"1982-09-16","0"
"1982-09-17","0"
"1982-09-17","1"
"1982-09-18","0"
"1982-09-18","0"
"1982-09-19","0"
"1982-09-19","1.5"
"1982-09-20","0.5"
"1982-09-20","0.3"
"1982-09-21","0"
"1982-09-21","1"
"1982-09-22","0.8"
"1982-09-22","1.5"
"1982-09-23","1"
"1982-09-23","2.6"
"1982-09-24","4.8"
"1982-09-24","6.2"
"1982-09-25","10.4"
"1982-09-25","5.4"
"1982-09-26","0"
"1982-09-26","0"
"1982-09-27","0"
"1982-09-27","2"
"1982-09-28","0"
"1982-09-28","5.5"
"1982-09-29","5"
"1982-09-29","0"
"1982-09-30","0"
"1982-09-30","4.6"
"1982-10-01","0"
"1982-10-02","0"
"1982-10-02","0"
"1982-10-03","2.5"
"1982-10-03","3.8"
"1982-10-04","0"
"1982-10-04","0"
"1982-10-05","0"
"1982-10-05","0"
"1982-10-06","0"
"1982-10-06","0"
"1982-10-07","0"
"1982-10-07","0"
"1982-10-08","0"
"1982-10-08","0"
"1982-10-09","0"
"1982-10-09","0"
"1982-10-10","0"
"1982-10-10","0"
"1982-10-11","3.2"
"1982-10-11","10.2"
"1982-10-12","0"
"1982-10-12","0"
"1982-10-13","0"
"1982-10-13","0.9"
"1982-10-14","0"
"1982-10-14","6.2"
"1982-10-15","2.4"
"1982-10-15","0"
"1982-10-16","0"
"1982-10-16","0"
"1982-10-17","0"
"1982-10-17","0"
"1982-10-18","0"
"1982-10-18","0"
"1982-10-19","0"
"1982-10-19","1.1"
"1982-10-20","0"
"1982-10-20","5.3"
"1982-10-21","0"
"1982-10-21","1.6"
"1982-10-22","4.5"
"1982-10-22","6"
"1982-10-23","0"
"1982-10-23","9.2"
"1982-10-24","4"
"1982-10-24","6.8"
"1982-10-25","6.8"
"1982-10-25","8.2"
"1982-10-26","1"
"1982-10-26","0.6"
"1982-10-27","0"
"1982-10-27","0"
"1982-10-28","2"
"1982-10-28","2.7"
"1982-10-29","0"
"1982-10-29","0.2"
"1982-10-30","0"
"1982-10-30","0"
"1982-10-31","1.6"
"1982-10-31","0"
"1982-11-01","0"
"1982-11-02","6.2"
"1982-11-02","3.6"
"1982-11-03","5.4"
"1982-11-03","4.8"
"1982-11-04","0"
"1982-11-04","1"
"1982-11-05","0"
"1982-11-05","2"
"1982-11-06","0"
"1982-11-06","0"
"1982-11-07","0"
"1982-11-07","0"
"1982-11-08","0"
"1982-11-08","3.6"
"1982-11-09","2.4"
"1982-11-09","1.3"
"1982-11-10","0"
"1982-11-10","6.8"
"1982-11-11","7.2"
"1982-11-11","0"
"1982-11-12","0"
"1982-11-12","0.8"
"1982-11-13","0"
"1982-11-13","7.8"
"1982-11-14","0"
"1982-11-14","4.3"
"1982-11-15","0"
"1982-11-15","0"
"1982-11-16","3.2"
"1982-11-16","4.6"
"1982-11-17","0"
"1982-11-17","3.2"
"1982-11-18","0"
"1982-11-18","4"
"1982-11-19","0"
"1982-11-19","0"
"1982-11-20","0"
"1982-11-20","0"
"1982-11-21","0"
"1982-11-21","0"
"1982-11-22","0"
"1982-11-22","1.5"
"1982-11-23","0"
"1982-11-23","1.5"
"1982-11-24","0.8"
"1982-11-24","0"
"1982-11-25","0"
"1982-11-25","6.3"
"1982-11-26","3.6"
"1982-11-26","4.8"
"1982-11-27","3.2"
"1982-11-27","0"
"1982-11-28","1.2"
"1982-11-28","0"
"1982-11-29","0"
"1982-11-29","0"
"1982-11-30","0"
"1982-11-30","0"
"1982-12-01","1"
"1982-12-02","0"
"1982-12-02","0"
"1982-12-03","0"
"1982-12-03","1.6"
"1982-12-04","1.2"
"1982-12-04","0"
"1982-12-05","0.2"
"1982-12-05","5.2"
"1982-12-06","0"
"1982-12-06","3.6"
"1982-12-07","0"
"1982-12-07","3.2"
"1982-12-08","1"
"1982-12-08","4.2"
"1982-12-09","0.4"
"1982-12-09","4.8"
"1982-12-10","0.2"
"1982-12-10","3.2"
"1982-12-11","1"
"1982-12-11","3.2"
"1982-12-12","0"
"1982-12-12","0"
"1982-12-13","0"
"1982-12-13","0"
"1982-12-14","0"
"1982-12-14","0"
"1982-12-15","0"
"1982-12-15","0"
"1982-12-16","0"
"1982-12-16","1"
"1982-12-17","0"
"1982-12-17","0"
"1982-12-18","0"
"1982-12-18","2"
"1982-12-19","0"
"1982-12-19","1"
"1982-12-20","0"
"1982-12-20","0.6"
"1982-12-21","0"
"1982-12-21","1.8"
"1982-12-22","0"
"1982-12-22","2.8"
"1982-12-23","0"
"1982-12-23","0"
"1982-12-24","0"
"1982-12-24","0"
"1982-12-26","0"
"1982-12-26","0.4"
"1982-12-27","0"
"1982-12-27","0"
"1982-12-28","0"
"1982-12-28","0"
"1982-12-29","0"
"1982-12-29","0"
"1982-12-30","0"
"1982-12-30","0"
"1982-12-31","0"
"1982-12-31","0"
"1983-01-01","0"
"1983-01-01","0.3"
"1983-01-02","0"
"1983-01-02","1.4"
"1983-01-03","0"
"1983-01-03","0"
"1983-01-04","1.6"
"1983-01-04","0"
"1983-01-05","0"
"1983-01-05","2.4"
"1983-01-06","1.8"
"1983-01-06","9.5"
"1983-01-07","0"
"1983-01-07","3"
"1983-01-08","0"
"1983-01-08","7.8"
"1983-01-09","0.6"
"1983-01-09","8.8"
"1983-01-10","6"
"1983-01-10","8"
"1983-01-11","0"
"1983-01-11","2.6"
"1983-01-12","3.8"
"1983-01-12","9.8"
"1983-01-13","0"
"1983-01-13","1.7"
"1983-01-14","0"
"1983-01-14","0"
"1983-01-15","0"
"1983-01-15","2"
"1983-01-16","1.7"
"1983-01-16","3"
"1983-01-17","0"
"1983-01-17","6.3"
"1983-01-18","0"
"1983-01-18","1"
"1983-01-19","0"
"1983-01-19","0"
"1983-01-20","0"
"1983-01-20","10"
"1983-01-21","2.4"
"1983-01-21","0"
"1983-01-22","0"
"1983-01-22","4"
"1983-01-23","0"
"1983-01-23","4.3"
"1983-01-24","0"
"1983-01-24","2.9"
"1983-01-25","0"
"1983-01-25","0"
"1983-01-26","0"
"1983-01-26","0"
"1983-01-27","0"
"1983-01-27","0"
"1983-01-28","0"
"1983-01-28","0"
"1983-01-29","0"
"1983-01-29","0"
"1983-01-30","0"
"1983-01-30","0"
"1983-01-31","0"
"1983-01-31","0"
"1983-03-01","0"
"1983-03-02","0"
"1983-03-02","0"
"1983-03-03","0"
"1983-03-03","0"
"1983-03-04","3.8"
"1983-03-04","0"
"1983-03-05","10.6"
"1983-03-05","3"
"1983-03-06","6.4"
"1983-03-06","0"
"1983-03-07","8.8"
"1983-03-07","0"
"1983-03-08","0"
"1983-03-08","0"
"1983-03-09","0"
"1983-03-09","0"
"1983-03-10","0"
"1983-03-10","2.6"
"1983-03-11","0"
"1983-03-11","4.2"
"1983-03-12","0"
"1983-03-12","0"
"1983-03-13","3"
"1983-03-13","0"
"1983-03-14","0"
"1983-03-14","0"
"1983-03-15","0"
"1983-03-15","0"
"1983-03-16","3.6"
"1983-03-16","1"
"1983-03-17","4"
"1983-03-17","0"
"1983-03-18","1.6"
"1983-03-18","0"
"1983-03-19","0"
"1983-03-19","0"
"1983-03-20","0"
"1983-03-20","0"
"1983-03-21","0"
"1983-03-21","1"
"1983-03-22","0"
"1983-03-22","1.6"
"1983-03-23","0"
"1983-03-23","0"
"1983-03-24","0"
"1983-03-24","0"
"1983-03-25","0"
"1983-03-25","0"
"1983-03-26","0"
"1983-03-26","0"
"1983-03-27","0"
"1983-03-27","0"
"1983-03-28","0"
"1983-03-28","0"
"1983-03-29","3.6"
"1983-03-29","10.6"
"1983-03-30","10.2"
"1983-03-30","6.8"
"1983-03-31","2"
"1983-03-31","0"
"1983-04-01","0"
"1983-04-01","0"
"1983-04-02","5"
"1983-04-02","0"
"1983-04-03","0"
"1983-04-03","0"
"1983-04-04","2.6"
"1983-04-04","0"
"1983-04-05","1"
"1983-04-05","0"
"1983-04-06","0"
"1983-04-06","0"
"1983-04-07","2"
"1983-04-07","4.2"
"1983-04-08","9.6"
"1983-04-08","10.2"
"1983-04-09","0"
"1983-04-09","0"
"1983-04-10","2"
"1983-04-10","1"
"1983-04-11","0"
"1983-04-11","0"
"1983-04-12","1"
"1983-04-12","0"
"1983-04-13","0"
"1983-04-13","0"
"1983-04-14","0"
"1983-04-14","0"
"1983-04-15","0"
"1983-04-15","0"
"1983-04-16","0"
"1983-04-16","0"
"1983-04-17","0"
"1983-04-17","0"
"1983-04-18","0"
"1983-04-18","3"
"1983-04-19","0"
"1983-04-19","2.4"
"1983-04-20","0"
"1983-04-20","4"
"1983-04-23","0"
"1983-04-23","0"
"1983-04-24","0"
"1983-04-24","0"
"1983-04-25","0"
"1983-04-25","0"
"1983-04-26","0"
"1983-04-26","0"
"1983-04-27","0"
"1983-04-27","0"
"1983-04-28","1"
"1983-04-28","0"
"1983-04-29","0"
"1983-04-29","0"
"1983-04-30","0"
"1983-04-30","0"
"1983-05-01","0"
"1983-05-02","0"
"1983-05-02","0"
"1983-05-03","0"
"1983-05-03","0"
"1983-05-04","0"
"1983-05-04","0"
"1983-05-05","0"
"1983-05-05","0"
"1983-05-06","0"
"1983-05-06","0"
"1983-05-07","0"
"1983-05-07","0"
"1983-05-08","0"
"1983-05-08","0"
"1983-05-09","0"
"1983-05-09","0"
"1983-05-10","0"
"1983-05-10","0"
"1983-05-11","0"
"1983-05-11","0"
"1983-05-12","0"
"1983-05-12","0"
"1983-05-13","0"
"1983-05-13","0"
"1983-05-14","0"
"1983-05-14","0"
"1983-05-15","0"
"1983-05-15","0"
"1983-05-16","0"
"1983-05-16","0"
"1983-05-17","0"
"1983-05-17","0"
"1983-05-18","0"
"1983-05-18","0"
"1983-05-19","0"
"1983-05-19","0"
"1983-05-20","0"
"1983-05-20","0"
"1983-05-21","0"
"1983-05-21","0"
"1983-05-22","0"
"1983-05-22","0"
"1983-05-23","0"
"1983-05-23","2"
"1983-05-24","0"
"1983-05-24","0"
"1983-05-25","0"
"1983-05-25","0"
"1983-05-26","0"
"1983-05-26","0"
"1983-05-27","0"
"1983-05-27","0"
"1983-05-28","0"
"1983-05-28","0"
"1983-05-29","0"
"1983-05-29","0"
"1983-05-30","0"
"1983-05-30","0"
"1983-05-31","0"
"1983-05-31","0"
"1983-06-01","0"
"1983-06-01","0"
"1983-06-02","0"
"1983-06-02","0"
"1983-06-03","0"
"1983-06-03","0"
"1983-06-04","0"
"1983-06-04","0"
"1983-06-05","0"
"1983-06-05","0"
"1983-06-06","0"
"1983-06-06","0"
"1983-06-07","0"
"1983-06-07","0"
"1983-06-08","0"
"1983-06-08","0"
"1983-06-09","0"
"1983-06-09","0"
"1983-06-10","0"
"1983-06-10","0"
"1983-06-11","0"
"1983-06-11","0"
"1983-06-12","0"
"1983-06-12","0"
"1983-06-13","0"
"1983-06-13","7.4"
"1983-06-14","0"
"1983-06-14","0"
"1983-06-15","2.3"
"1983-06-15","1.4"
"1983-06-16","0"
"1983-06-16","1.5"
"1983-06-17","16"
"1983-06-17","0"
"1983-06-18","0"
"1983-06-18","0"
"1983-06-19","0"
"1983-06-19","0"
"1983-06-20","0"
"1983-06-20","0"
"1983-06-21","0"
"1983-06-21","0"
"1983-06-22","0"
"1983-06-22","0"
"1983-06-23","0"
"1983-06-23","0"
"1983-06-24","0"
"1983-06-24","0"
"1983-06-25","0"
"1983-06-25","0.9"
"1983-06-26","1.6"
"1983-06-26","0"
"1983-06-27","0"
"1983-06-27","0"
"1983-06-28","0"
"1983-06-28","0"
"1983-06-29","2.8"
"1983-06-29","2.3"
"1983-06-30","0"
"1983-06-30","0"
"1983-07-01","0"
"1983-07-01","0"
"1983-07-02","0"
"1983-07-02","0"
"1983-07-03","0"
"1983-07-03","0"
"1983-07-04","0"
"1983-07-04","0"
"1983-07-05","0"
"1983-07-05","0"
"1983-07-06","0"
"1983-07-06","0"
"1983-07-07","0"
"1983-07-07","0"
"1983-07-08","0"
"1983-07-08","0"
"1983-07-09","0"
"1983-07-09","0"
"1983-07-10","0"
"1983-07-10","0"
"1983-07-11","0"
"1983-07-11","0"
"1983-07-12","0"
"1983-07-12","0"
"1983-07-13","0"
"1983-07-13","0"
"1983-07-14","0"
"1983-07-14","0"
"1983-07-15","0"
"1983-07-15","0"
"1983-07-16","0"
"1983-07-16","0"
"1983-07-17","0"
"1983-07-17","0"
"1983-07-18","0"
"1983-07-18","0"
"1983-07-19","0"
"1983-07-19","0"
"1983-07-20","0"
"1983-07-20","0"
"1983-07-21","0"
"1983-07-21","0"
"1983-07-22","0"
"1983-07-22","0"
"1983-07-23","0"
"1983-07-23","0"
"1983-07-24","0"
"1983-07-24","0"
"1983-07-25","0"
"1983-07-25","0"
"1983-07-26","0"
"1983-07-26","0"
"1983-07-27","0"
"1983-07-27","0"
"1983-07-28","0"
"1983-07-28","0"
"1983-07-29","0"
"1983-07-29","0"
"1983-07-30","0"
"1983-07-30","0"
"1983-07-31","0.4"
"1983-07-31","0"
"1983-08-01","0"
"1983-08-02","0"
"1983-08-02","0"
"1983-08-03","0"
"1983-08-03","0"
"1983-08-04","0"
"1983-08-04","0"
"1983-08-05","0"
"1983-08-05","0"
"1983-08-06","0"
"1983-08-06","0"
"1983-08-07","0"
"1983-08-07","0"
"1983-08-08","0"
"1983-08-08","0"
"1983-08-09","0"
"1983-08-09","0"
"1983-08-10","0"
"1983-08-10","0"
"1983-08-11","0"
"1983-08-11","0"
"1983-08-12","0"
"1983-08-12","0"
"1983-08-13","0"
"1983-08-13","0"
"1983-08-14","0"
"1983-08-14","0"
"1983-08-15","0"
"1983-08-15","0"
"1983-08-16","0"
"1983-08-16","0"
"1983-08-17","0"
"1983-08-17","1.5"
"1983-08-18","1"
"1983-08-18","0"
"1983-08-19","0"
"1983-08-19","3.6"
"1983-08-20","0"
"1983-08-20","2.5"
"1983-08-21","0"
"1983-08-21","0"
"1983-08-22","0"
"1983-08-22","0"
"1983-08-23","0"
"1983-08-23","0"
"1983-08-24","0"
"1983-08-24","0"
"1983-08-25","0"
"1983-08-25","0"
"1983-08-26","0"
"1983-08-26","0"
"1983-08-27","1.4"
"1983-08-27","1"
"1983-08-28","0.5"
"1983-08-28","0.4"
"1983-08-29","0"
"1983-08-29","0"
"1983-08-30","0"
"1983-08-30","0"
"1983-08-31","0"
"1983-08-31","0"
"1983-09-01","11.9"
"1983-09-01","5.6"
"1983-09-02","0"
"1983-09-02","3.4"
"1983-09-03","0"
"1983-09-03","0.5"
"1983-09-04","0"
"1983-09-04","0"
"1983-09-05","0"
"1983-09-05","0"
"1983-09-06","0"
"1983-09-06","0"
"1983-09-07","0"
"1983-09-07","5.5"
"1983-09-08","0"
"1983-09-08","0"
"1983-09-09","6.2"
"1983-09-09","0"
"1983-09-10","0"
"1983-09-10","12.8"
"1983-09-11","0"
"1983-09-11","13"
"1983-09-12","0"
"1983-09-12","10.6"
"1983-09-13","0"
"1983-09-13","0"
"1983-09-14","0"
"1983-09-14","0"
"1983-09-15","0"
"1983-09-15","0"
"1983-09-16","0"
"1983-09-16","6.2"
"1983-09-17","0"
"1983-09-17","1.6"
"1983-09-18","0"
"1983-09-18","1"
"1983-09-19","0"
"1983-09-19","0"
"1983-09-20","0"
"1983-09-20","0"
"1983-09-21","0"
"1983-09-21","0"
"1983-09-22","0"
"1983-09-22","0"
"1983-09-23","0"
"1983-09-23","0"
"1983-09-24","0"
"1983-09-24","0"
"1983-09-25","0"
"1983-09-25","0"
"1983-09-26","0"
"1983-09-26","6"
"1983-09-27","0"
"1983-09-27","8.6"
"1983-09-28","4.4"
"1983-09-28","6.4"
"1983-09-29","0"
"1983-09-29","3.4"
"1983-09-30","3"
"1983-09-30","4.5"
"1983-10-01","0"
"1983-10-01","6"
"1983-10-02","4.2"
"1983-10-02","5.4"
"1983-10-03","0"
"1983-10-03","0"
"1983-10-04","0"
"1983-10-04","0"
"1983-10-05","0"
"1983-10-05","0"
"1983-10-06","0"
"1983-10-06","0"
"1983-10-07","0"
"1983-10-07","0"
"1983-10-08","0"
"1983-10-08","0"
"1983-10-09","0"
"1983-10-09","0"
"1983-10-10","0"
"1983-10-10","0"
"1983-10-11","0"
"1983-10-11","8.6"
"1983-10-12","3.6"
"1983-10-12","4.2"
"1983-10-13","2.8"
"1983-10-13","8.6"
"1983-10-14","1.2"
"1983-10-14","0"
"1983-10-15","0"
"1983-10-15","0"
"1983-10-16","0"
"1983-10-16","0"
"1983-10-17","0"
"1983-10-17","0"
"1983-10-18","0"
"1983-10-18","7"
"1983-10-19","0.6"
"1983-10-19","0"
"1983-10-20","0"
"1983-10-20","0"
"1983-10-21","0"
"1983-10-21","0"
"1983-10-22","0"
"1983-10-22","0"
"1983-10-23","0"
"1983-10-23","1.4"
"1983-10-24","0"
"1983-10-24","0"
"1983-10-25","0"
"1983-10-25","0"
"1983-10-26","0"
"1983-10-26","0"
"1983-10-27","0"
"1983-10-27","0"
"1983-10-28","0"
"1983-10-28","0"
"1983-10-29","0"
"1983-10-29","0"
"1983-10-30","0"
"1983-10-30","0"
"1983-10-31","0"
"1983-10-31","0"
"1983-11-01","0"
"1983-11-01","0"
"1983-11-02","0"
"1983-11-02","0"
"1983-11-03","0"
"1983-11-03","8.4"
"1983-11-04","0"
"1983-11-04","3.4"
"1983-11-05","0"
"1983-11-05","7"
"1983-11-06","0"
"1983-11-06","0"
"1983-11-07","0"
"1983-11-07","0"
"1983-11-08","0"
"1983-11-08","0"
"1983-11-09","0"
"1983-11-09","0"
"1983-11-10","0"
"1983-11-10","0"
"1983-11-11","0"
"1983-11-11","0"
"1983-11-12","0"
"1983-11-12","0"
"1983-11-13","0"
"1983-11-13","0"
"1983-11-14","0"
"1983-11-14","0"
"1983-11-15","0"
"1983-11-15","0"
"1983-11-16","0"
"1983-11-16","0"
"1983-11-17","0"
"1983-11-17","0"
"1983-11-18","0"
"1983-11-18","0"
"1983-11-19","0"
"1983-11-19","0"
"1983-11-20","0"
"1983-11-20","0"
"1983-11-21","0"
"1983-11-21","0"
"1983-11-22","0"
"1983-11-22","0"
"1983-11-23","0"
"1983-11-23","0"
"1983-11-24","0"
"1983-11-24","0"
"1983-11-25","0"
"1983-11-25","0"
"1983-11-26","0"
"1983-11-26","0"
"1983-11-27","0"
"1983-11-27","0"
"1983-11-28","0"
"1983-11-28","8.4"
"1983-11-29","4.6"
"1983-11-29","0"
"1983-11-30","0"
"1983-11-30","0"
"1983-12-01","0"
"1983-12-01","0"
"1983-12-02","0"
"1983-12-02","0"
"1983-12-03","1.2"
"1983-12-03","10.5"
"1983-12-04","1.4"
"1983-12-04","8.5"
"1983-12-05","1.6"
"1983-12-05","0"
"1983-12-06","0"
"1983-12-06","0"
"1983-12-07","0"
"1983-12-07","2"
"1983-12-08","0"
"1983-12-08","0"
"1983-12-09","0"
"1983-12-09","10"
"1983-12-10","1"
"1983-12-10","0"
"1983-12-11","0.5"
"1983-12-11","0"
"1983-12-12","0"
"1983-12-12","0"
"1983-12-13","0"
"1983-12-13","0"
"1983-12-14","0"
"1983-12-14","0"
"1983-12-15","0"
"1983-12-15","2.2"
"1983-12-16","0"
"1983-12-16","0"
"1983-12-17","0"
"1983-12-17","1"
"1983-12-18","0"
"1983-12-18","0"
"1983-12-19","1.5"
"1983-12-19","0"
"1983-12-20","1.8"
"1983-12-20","3.2"
"1983-12-21","0.3"
"1983-12-21","0"
"1983-12-22","0"
"1983-12-22","3.6"
"1983-12-23","0"
"1983-12-23","0"
"1983-12-24","0"
"1983-12-24","0"
"1983-12-25","0"
"1983-12-25","0"
"1983-12-26","0"
"1983-12-26","0"
"1983-12-27","0"
"1983-12-27","3.8"
"1983-12-28","0"
"1983-12-28","0"
"1983-12-29","0"
"1983-12-29","8.2"
"1983-12-30","0"
"1983-12-30","0"
"1983-12-31","0"
"1983-12-31","0"
"1984-01-01","0"
"1984-01-01","0"
"1984-01-02","0"
"1984-01-02","2.2"
"1984-01-03","0"
"1984-01-03","0"
"1984-01-04","0"
"1984-01-04","8.5"
"1984-01-05","0"
"1984-01-05","0"
"1984-01-06","0"
"1984-01-06","0"
"1984-01-07","0"
"1984-01-07","0.5"
"1984-01-08","0"
"1984-01-08","0"
"1984-01-09","0"
"1984-01-09","0"
"1984-01-10","0"
"1984-01-10","0"
"1984-01-11","0"
"1984-01-11","0"
"1984-01-12","0"
"1984-01-12","0"
"1984-01-13","0"
"1984-01-13","0"
"1984-01-14","0"
"1984-01-14","0"
"1984-01-15","0"
"1984-01-15","2.4"
"1984-01-16","0"
"1984-01-16","0"
"1984-01-17","0"
"1984-01-17","0"
"1984-01-18","1"
"1984-01-18","0"
"1984-01-19","0"
"1984-01-19","0"
"1984-01-20","0"
"1984-01-20","0"
"1984-01-21","6.4"
"1984-01-21","8.1"
"1984-01-22","0"
"1984-01-22","1.4"
"1984-01-23","2.4"
"1984-01-23","0"
"1984-01-24","0"
"1984-01-24","0"
"1984-01-25","4.2"
"1984-01-25","6"
"1984-01-26","2.6"
"1984-01-26","5.8"
"1984-01-27","0"
"1984-01-27","1.5"
"1984-01-28","0"
"1984-01-28","4.3"
"1984-01-29","1"
"1984-01-29","2.6"
"1984-01-30","0"
"1984-01-30","5.6"
"1984-01-31","2.7"
"1984-01-31","0"
"1984-02-01","0"
"1984-02-01","0"
"1984-02-02","1"
"1984-02-02","3.2"
"1984-02-03","2"
"1984-02-03","4.8"
"1984-02-04","3"
"1984-02-04","6.6"
"1984-02-05","2.6"
"1984-02-05","8.4"
"1984-02-06","0"
"1984-02-06","11.6"
"1984-02-07","0"
"1984-02-07","4"
"1984-02-08","3.8"
"1984-02-08","6.6"
"1984-02-09","0"
"1984-02-09","6"
"1984-02-10","0"
"1984-02-10","4.2"
"1984-02-11","0"
"1984-02-11","10.6"
"1984-02-12","0"
"1984-02-12","0"
"1984-02-13","0"
"1984-02-13","0"
"1984-02-14","0"
"1984-02-14","2.8"
"1984-02-15","0"
"1984-02-15","3.8"
"1984-02-16","0"
"1984-02-16","0"
"1984-02-17","0"
"1984-02-17","8.6"
"1984-02-18","0"
"1984-02-18","6.2"
"1984-02-19","0"
"1984-02-19","3"
"1984-02-20","0"
"1984-02-20","12.7"
"1984-02-21","0"
"1984-02-21","3.6"
"1984-02-22","0"
"1984-02-22","2.4"
"1984-02-23","4"
"1984-02-23","1"
"1984-02-24","0"
"1984-02-24","6.2"
"1984-02-25","0"
"1984-02-25","30.5"
"1984-02-26","0"
"1984-02-26","2"
"1984-02-27","0"
"1984-02-27","0"
"1984-02-28","0"
"1984-02-28","0"
"1984-03-01","0"
"1984-03-01","0"
"1984-03-02","0"
"1984-03-02","1"
"1984-03-03","1.2"
"1984-03-03","0"
"1984-03-04","0"
"1984-03-04","0"
"1984-03-05","0"
"1984-03-05","0"
"1984-03-06","0"
"1984-03-06","0"
"1984-03-07","0"
"1984-03-07","0"
"1984-03-08","0"
"1984-03-08","0"
"1984-03-09","0"
